id,full_text,clean_text,label
2316,"Name: INS Ecosystem
Symbol: INS
24 hour change: -10.62%
Price: 1.15479
Rank: 223
Total Supply: 50000000.0
Volume: 8… https://t.co/CHs89eA0Lr",name ins ecosystem symbol ins 24 hour change -10.62 percent price 1.15479 rank 223 total supply 50000000.0 volume 8,0
9575,@sabotagebeats Yeah. But bitcoin dot com has nothing to do with bitcoin. It’s a propaganda site for bcash runned by the btrash scam team.,yeah. but bitcoin dot com has nothing to do with bitcoin. its a propaganda site for bcash runned by the btrash scam team.,0
6756,Bitcoin Hits New All-Time High https://t.co/RGQSftKlQ8 #Somali #Somalia,bitcoin hits new alltime high,1
8774,"I liked a @YouTube video https://t.co/nxEIlxYlt3 Live: Cryptocurrency Update, Coins to Watch! Bitcoin Analysis",i liked a video live cryptocurrency update coins to watch bitcoin analysis,1
3514,"RT @adamludwin: 4/And no, I’m not talking about Bitcoin as a “store of value.” There’s nothing wrong with thinking of Bitcoin as digital go…",4and no im not talking about bitcoin as a store of value. theres nothing wrong with thinking of bitcoin as digital go,0
6809,"""A team of European researchers allegedly discovered a bug in the company’s software last December that allowed use… https://t.co/i8mNYZD5pI",a team of european researchers allegedly discovered a bug in the companys software last december that allowed use,0
9583,"Bitcoin is awesome.

That doesn’t mean alt coins are bad, especially when you take into account that BTC- even with… https://t.co/nJRtKNafPb",bitcoin is awesome. that doesnt mean alt coins are bad especially when you take into account that btc even with,0
8317,How one Canadian property agent brought cryptos to the real estate market https://t.co/I2JsEq3SPV #Bitcoin… https://t.co/YFJVGDC1AL,how one canadian property agent brought cryptos to the real estate market,1
568,"@bl_lily Bitcoin BTG (Bitcoin-Gold) and gaining popularity ^&amp;^ fitting new expensive, marely You still donТt hold i… https://t.co/zO24bBPwlu",bitcoin btg bitcoingold and gaining popularity fitting new expensive marely you still donтt hold i,1
13406,It only takes another recession or economic meltdown for the rest of the world to truly understand the full extent… https://t.co/DE1ldoemfv,it only takes another recession or economic meltdown for the rest of the world to truly understand the full extent,1
2782,"#Forex

I leave the LOSING

To the LOSER :) 

More: https://t.co/1gFbcxLTfa #Bitcoin https://t.co/EwGOWijlyH",i leave the losing to the loser more,1
5008,"#blockchain #btc #crypto #cryptocurrency #bitcoin #Ethereum #ETH 61 
 The first blockchain platform to power sports… https://t.co/cHRDzxXNHx",61 the first blockchain platform to power sports,1
6714,HODL #bitcoin LIVE TV 24/7 #bitcoin LIVE Stream https://t.co/qwiIy9MEJn #bitcoin #bitcoin #bitcoin,hodl live tv 247 live stream,1
5652,"Spread the good news. #btc #Bitcoin #crypto
https://t.co/MUcsF4osgT",spread the good news.,1
10062,"Bitcoin Cash $BCH price: $970.89 

Binance is TEMPORARILY accepting new users! GO! 🚀 💎  

➡️… https://t.co/KTUUAKpg5J",bitcoin cash bch price 970.89 binance is temporarily accepting new users go 🚀 💎,1
8764,"RT @8bitandstuff: Don't be fooled by the most recent #bitcoin $btc dip caused by #Binance #FUD. 

About $120 million fresh USD have entered…",dont be fooled by the most recent btc dip caused by . about 120 million fresh usd have entered,1
9700,"Name: COSS
Symbol: COSS
24 hour change: -11.54%
Price: 0.242021
Rank: 336
Total Supply: 104000000.0
Volume: 1047440… https://t.co/JdtzIYSWiM",name coss symbol coss 24 hour change -11.54 percent price 0.242021 rank 336 total supply 104000000.0 volume 1047440,0
9133,"Name: ATBCoin
Symbol: ATB
24 hour change: -4.1%
Price: 0.246616
Rank: 425
Total Supply: 53119366.0
Volume: 2229220.… https://t.co/DI7NcVUvsB",name atbcoin symbol atb 24 hour change -4.1 percent price 0.246616 rank 425 total supply 53119366.0 volume 2229220.,0
4227,"Oh I see, @coinbase is fucked again stuck at one penny buy/sell. Been awhile. good times! #FIXIT #bitcoin #litecoin https://t.co/UTZOC1oCYB",oh i see is fucked again stuck at one penny buysell. been awhile. good times,1
4719,Want to surf the web anonymously? This audiobook is the perfect gu https://t.co/CG8hEDAP7H #Cybersecurity #Bitcoin https://t.co/XJIIEj8BcS,want to surf the web anonymously this audiobook is the perfect gu,1
3605,"@TNL_Update Bitcoin BTG(OFFICIAL) (BTG) do  becomes popular and becoming new expensive, marely Your still donТt own… https://t.co/zMXNVeT8QT",bitcoin btgofficial btg do becomes popular and becoming new expensive marely your still donтt own,1
1253,"$ELEC Pump detected, in 5 days we will see + 500% on this baby! Very hot inside news are coming! #bitcoin #altcoin #eth $eth $xmr $btc",elec pump detected in 5 days we will see 500 percent on this baby very hot inside news are coming eth xmr btc,1
7667,Hot off the Press: Understanding Bitcoin-Why You Need A Paper Wallet-Lesson 21 https://t.co/be54mdA4Tm,hot off the press understanding bitcoinwhy you need a paper walletlesson 21,1
5079,"@GokhanTogay Bitcoin Gold (BTG) a become popular and seemly other expensive, only Your still donТt hold it? Your gi… https://t.co/0YkX1JrH9o",bitcoin gold btg a become popular and seemly other expensive only your still donтt hold it your gi,0
2482,@ALLinPav This is good for bitcoin!,this is good for bitcoin,1
4231,Markets and Prices The disappointing price performances of the cryptocurrency markets in January and February have… https://t.co/8umbNgABO9,markets and prices the disappointing price performances of the cryptocurrency markets in january and february have,0
9851,"Name: INS Ecosystem
Symbol: INS
24 hour change: -11.97%
Price: 1.15181
Rank: 222
Total Supply: 50000000.0
Volume: 8… https://t.co/YzgxrdyQZ3",name ins ecosystem symbol ins 24 hour change -11.97 percent price 1.15181 rank 222 total supply 50000000.0 volume 8,0
1406,"Name: Aeron
Symbol: ARN
24 hour change: -12.32%
Price: 1.25877
Rank: 332
Total Supply: 20000000.0
Volume: 1144740.0… https://t.co/G1maYTb0px",name aeron symbol arn 24 hour change -12.32 percent price 1.25877 rank 332 total supply 20000000.0 volume 1144740.0,0
703,@_adampagano_ U gay if you don’t buy drugs online with bitcoin,u gay if you dont buy drugs online with bitcoin,1
9054,"#blockchain #btc #crypto #cryptocurrency #bitcoin #Ethereum #ETH 53 
 The first blockchain platform to power sports… https://t.co/Ze8WzwWgxR",53 the first blockchain platform to power sports,1
6124,@WhalePanda This is really weird or is it just me? #bitcoin https://t.co/EUuWSI7uJM,this is really weird or is it just me,0
12521,"""I see #bitcoin as a mission to create a secure money. Bitcoin is an open source project but it's not just a chunk… https://t.co/XY3DGHrbaM",i see as a mission to create a secure money. bitcoin is an open source project but its not just a chunk,1
4401,"@RamenCoin2018 This is a great project, I like it  #RamenCoin $RAMEN #airdrop #bounty #ICO #ethereum #blockchain… https://t.co/nrplGFmGYq",this is a great project i like it ramen,1
8039,Amazing Breakdown Of The 5 Big Cryptos: Uses and Features In The Real World Read More Here: https://t.co/eLX4bWUvJJ… https://t.co/N6zgY6lhaX,amazing breakdown of the 5 big cryptos uses and features in the real world read more here,1
7897,This also applies to Myron Scholes new ‘stable crypto coin’. || Centralized State Digital Tokens ‘Can’t Compete Wit… https://t.co/G8OOh1alfv,this also applies to myron scholes new stable crypto coin. centralized state digital tokens cant compete wit,1
5568,Warren Buffett is too smart =( https://t.co/7Nt4CQQkep,warren buffett is too smart,0
10524,"Twitter CEO Jack Dorsey Just Made a Bold Prediction about Bitcoin’s Future #bitcoin #blockchain #news
https://t.co/DEqVF5ekO7",twitter ceo jack dorsey just made a bold prediction about bitcoins future,1
9744,"BTC-NXT AskRate: 0.00001621 #Bittrex  #NXT $NXT #NXT #altcoin #crypto #bitcoin
 ♥ FOLLOW for PROFIT",btcnxt askrate 0.00001621 nxt follow for profit,1
6951,"Israel Securities Authority Declares Bitcoin Is Not a Security 
There are quite a few opinions on whether or ... -… https://t.co/7DujsthCSc",israel securities authority declares bitcoin is not a security there are quite a few opinions on whether or ...,0
3364,Watch SA vs. Aus LIVE: Rabada faces Cummins on Day 2 (ESPN) https://t.co/AtJrQWBSD1 https://t.co/OojOXnLNi3 #bitcoin,watch sa vs. aus live rabada faces cummins on day 2 espn,1
2164,RT @btcbreakingnews: 80000 EU-based Merchants Can Now Accept Bitcoin and 50 Other Cryptocurrencies https://t.co/c3QK9Ca4A2 #news #bitcoin h…,80000 eubased merchants can now accept bitcoin and 50 other cryptocurrencies h,0
6539,The Sharpe ratio is a measure used heavily in the finance world for calculating risk-adjusted returns… https://t.co/GO9ezUJcbf,the sharpe ratio is a measure used heavily in the finance world for calculating riskadjusted returns,0
9413,"Name: ATBCoin
Symbol: ATB
24 hour change: -4.77%
Price: 0.244852
Rank: 425
Total Supply: 53119135.0
Volume: 2200250… https://t.co/uuNWyF15wb",name atbcoin symbol atb 24 hour change -4.77 percent price 0.244852 rank 425 total supply 53119135.0 volume 2200250,0
6128,[05:11] #utrecht #Follow us for more #free #Bitcoin #information.,0511 us for more .,1
13630,"Name: Matchpool
Symbol: GUP
24 hour change: -4.94%
Price: 0.202023
Rank: 354
Total Supply: 98855150.0
Volume: 31378… https://t.co/RPEr0dsESp",name matchpool symbol gup 24 hour change -4.94 percent price 0.202023 rank 354 total supply 98855150.0 volume 31378,0
4397,"RT @crypto_dipper: I think we are all used to the fud these days, fud used to send the market down to oblivion a month or so ago, now a mea…",i think we are all used to the fud these days fud used to send the market down to oblivion a month or so ago now a mea,0
13749,University Student Gang ”Breaking Bad” Jailed For Dealing $1M+ in ... - Bitcoin News (press release)… https://t.co/CL4RdGqGRH,university student gang breaking bad jailed for dealing 1m in ... bitcoin news press release,0
11688,"Name: Centra
Symbol: CTR
24 hour change: -5.17%
Price: 0.444615
Rank: 232
Total Supply: 98272765.0
Volume: 15301000… https://t.co/cNVvufcJZV",name centra symbol ctr 24 hour change -5.17 percent price 0.444615 rank 232 total supply 98272765.0 volume 15301000,0
7334,@koinexindia $NANO will shake the world upside down. It is the next BIGGEST thing after Bitcoin.,nano will shake the world upside down. it is the next biggest thing after bitcoin.,0
10475,#Bitcoin sentiment has reached local high on March 21. In the last few days positive energy is decreasing. A lot of… https://t.co/2pmBdx1TDg,sentiment has reached local high on march 21. in the last few days positive energy is decreasing. a lot of,1
5986,"@YouStockAura This article explains a little about what I’m doing
https://t.co/lpvM7Uc8ky",this article explains a little about what im doing,0
3553,'Tweets and the Streets' analyses the culture of the new protest m https://t.co/YgzTe1Ur00 #Cybersecurity #Bitcoin https://t.co/GqRohzfhP0,tweets and the streets analyses the culture of the new protest m,1
9387,"RT @bitxapp: Current #crypto prices on #Bittrex:

#Bitcoin at $8,410, down -6.9%.
#Ethereum at $520, down -8.6%.
#Ripple at $0.63, down -7.…",current prices on at 8410 down -6.9 percent. at 520 down -8.6 percent. at 0.63 down -7.,0
5396,"Younger Americans are certainly the most enthusiastic about cryptocurrency!
https://t.co/spPkS0T5Ru",younger americans are certainly the most enthusiastic about cryptocurrency,1
2032,How to Earn Bitcoin for Free Without Investment 2018 I Earn FREE 1.0 BTC... https://t.co/z8AkEBT3sB via @YouTube,how to earn bitcoin for free without investment 2018 i earn free 1.0 btc... via,1
3626,"We are selling #Bitcoin in Korea. Best price and secure transaction. If you are in Korea, please join us in our Tel… https://t.co/50pwVyETC6",we are selling in korea. best price and secure transaction. if you are in korea please join us in our tel,1
5589,"Name: Arcblock
Symbol: ABT
24 hour change: -13.58%
Price: 0.685993
Rank: 141
Total Supply: 186000000.0
Volume: 4572… https://t.co/4urkNzi0jp",name arcblock symbol abt 24 hour change -13.58 percent price 0.685993 rank 141 total supply 186000000.0 volume 4572,0
9543,"Terabyte blocks - $52k per year today. In 20 years, $5,200. More expensive than a raspberry pi. Less expensive than… https://t.co/oF2GLLL5El",terabyte blocks 52k per year today. in 20 years 5200. more expensive than a raspberry pi. less expensive than,0
5159,Striking a balance between reasonable and unreasonable is a fine thin line when u r in a position of power.… https://t.co/YHMZz9o11B,striking a balance between reasonable and unreasonable is a fine thin line when u r in a position of power.,1
6711,"Name: Mercury
Symbol: MER
24 hour change: -9.76%
Price: 0.197892
Rank: 290
Total Supply: 100000000.0
Volume: 116868… https://t.co/L7vXsKiutc",name mercury symbol mer 24 hour change -9.76 percent price 0.197892 rank 290 total supply 100000000.0 volume 116868,0
8599,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -14.98%
Price: 0.45919
Rank: 223
Total Supply: 116158… https://t.co/vVrqfS9E1w",name blockmason credit protocol symbol bcpt 24 hour change -14.98 percent price 0.45919 rank 223 total supply 116158,0
10842,Twitter CEO Jack Dorsey Predicts Bitcoin Will Become the World’s ‘Single... #altcoins #altcoin #fintech… https://t.co/ynhxDHrW4v,twitter ceo jack dorsey predicts bitcoin will become the worlds single...,0
7470,RT @obizcoin: OBZICOIN (OBZ) is proud to announce that it will be listed on BITPACTION Exchange. https://t.co/fSswM9oGUP   Trading begins o…,obzicoin obz is proud to announce that it will be listed on bitpaction exchange. trading begins o,1
11422,"""Twitter CEO: Bitcoin will be the world's 'single currency' in 10 years - The Verge"" https://t.co/k4sDtSzBuc #Twitter",twitter ceo bitcoin will be the worlds single currency in 10 years the verge,0
5951,"RT @amonwallet: Join us in Telegram! Click this link now! https://t.co/fHkSlKtOuB
Come and join us and talk to other investors of our proje…",join us in telegram click this link now come and join us and talk to other investors of our proje,0
8793,Toward control example born rock stay magazine drug #Bitcoin,toward control exle born rock stay magazine drug,1
8614,this is great! https://t.co/hJfUGqdx0l,this is great,1
